date,open,high,low,close,volume,average,barCount
2026-04-16 08:50:00-04:00,25.21,25.37,25.21,25.37,1000.0,25.289,4
2026-04-16 08:51:00-04:00,25.37,25.37,25.37,25.37,0.0,25.37,0
2026-04-16 08:52:00-04:00,25.37,25.37,25.37,25.37,0.0,25.37,0
2026-04-16 08:53:00-04:00,25.37,25.37,25.37,25.37,0.0,25.37,0
2026-04-16 08:54:00-04:00,25.37,25.37,25.37,25.37,0.0,25.37,0
2026-04-16 08:55:00-04:00,25.37,25.37,25.37,25.37,0.0,25.37,0
2026-04-16 08:56:00-04:00,25.37,25.37,25.37,25.37,0.0,25.37,0
2026-04-16 08:57:00-04:00,25.37,25.37,25.37,25.37,0.0,25.37,0
2026-04-16 08:58:00-04:00,25.37,25.37,25.37,25.37,0.0,25.37,0
2026-04-16 08:59:00-04:00,25.37,25.37,25.37,25.37,0.0,25.37,0
2026-04-16 09:00:00-04:00,25.37,25.37,25.37,25.37,0.0,25.37,0
2026-04-16 09:01:00-04:00,25.37,25.37,25.37,25.37,0.0,25.37,0
2026-04-16 09:02:00-04:00,25.37,25.37,25.37,25.37,0.0,25.37,0
2026-04-16 09:03:00-04:00,25.37,25.37,25.37,25.37,0.0,25.37,0
2026-04-16 09:04:00-04:00,25.37,25.37,25.37,25.37,0.0,25.37,0
2026-04-16 09:05:00-04:00,25.55,25.55,25.42,25.55,952.0,25.514,6
2026-04-16 09:06:00-04:00,25.55,25.55,25.55,25.55,0.0,25.55,0
2026-04-16 09:07:00-04:00,25.4,25.55,25.4,25.51,508.0,25.471,3
2026-04-16 09:08:00-04:00,25.51,25.51,25.51,25.51,0.0,25.51,0
2026-04-16 09:09:00-04:00,25.51,25.51,25.51,25.51,0.0,25.51,0
2026-04-16 09:10:00-04:00,25.51,25.51,25.51,25.51,0.0,25.51,0
2026-04-16 09:11:00-04:00,25.51,25.51,25.51,25.51,0.0,25.51,0
2026-04-16 09:12:00-04:00,25.51,25.51,25.51,25.51,0.0,25.51,0
2026-04-16 09:13:00-04:00,25.51,25.51,25.51,25.51,0.0,25.51,0
2026-04-16 09:14:00-04:00,25.51,25.51,25.51,25.51,0.0,25.51,0
2026-04-16 09:15:00-04:00,25.51,25.51,25.51,25.51,0.0,25.51,0
2026-04-16 09:16:00-04:00,25.51,25.51,25.51,25.51,0.0,25.51,0
2026-04-16 09:17:00-04:00,25.51,25.51,25.51,25.51,0.0,25.51,0
2026-04-16 09:18:00-04:00,25.51,25.51,25.51,25.51,0.0,25.51,0
2026-04-16 09:19:00-04:00,25.51,25.51,25.51,25.51,0.0,25.51,0
2026-04-16 09:20:00-04:00,25.51,25.51,25.51,25.51,0.0,25.51,0
2026-04-16 09:21:00-04:00,25.51,25.51,25.51,25.51,0.0,25.51,0
2026-04-16 09:22:00-04:00,25.51,25.51,25.51,25.51,0.0,25.51,0
2026-04-16 09:23:00-04:00,25.51,25.51,25.51,25.51,0.0,25.51,0
2026-04-16 09:24:00-04:00,25.51,25.51,25.51,25.51,0.0,25.51,0
2026-04-16 09:25:00-04:00,25.77,25.77,25.76,25.76,3196.0,25.766,14
2026-04-16 09:26:00-04:00,25.76,25.76,25.76,25.76,0.0,25.76,0
2026-04-16 09:27:00-04:00,25.79,25.79,25.79,25.79,200.0,25.79,2
2026-04-16 09:28:00-04:00,25.79,25.79,25.79,25.79,0.0,25.79,0
2026-04-16 09:29:00-04:00,25.79,25.79,25.79,25.79,0.0,25.79,0
2026-04-16 09:30:00-04:00,25.64,25.84,25.59,25.84,52833.0,25.677,27
2026-04-16 09:31:00-04:00,25.97,26.19,25.97,26.08,11445.0,26.089,50
2026-04-16 09:32:00-04:00,26.08,26.11,26.07,26.08,1543.0,26.097,6
2026-04-16 09:33:00-04:00,26.05,26.06,25.9,25.92,3692.0,25.961,29
2026-04-16 09:34:00-04:00,25.78,25.82,25.74,25.75,2305.0,25.755,7
2026-04-16 09:35:00-04:00,25.75,25.77,25.75,25.76,1650.0,25.758,7
2026-04-16 09:36:00-04:00,25.76,25.81,25.75,25.76,425.0,25.784,4
2026-04-16 09:37:00-04:00,25.75,25.75,25.75,25.75,100.0,25.75,1
2026-04-16 09:38:00-04:00,25.68,25.75,25.68,25.73,1546.0,25.724,10
2026-04-16 09:39:00-04:00,25.73,25.75,25.68,25.71,3865.0,25.716,34
2026-04-16 09:40:00-04:00,25.71,25.76,25.66,25.66,5265.0,25.721,38
2026-04-16 09:41:00-04:00,25.65,25.68,25.56,25.58,3593.0,25.64,34
2026-04-16 09:42:00-04:00,25.58,25.58,25.58,25.58,0.0,25.58,0
2026-04-16 09:43:00-04:00,25.54,25.62,25.53,25.62,732.0,25.567,7
2026-04-16 09:44:00-04:00,25.64,25.64,25.58,25.64,1370.0,25.593,4
2026-04-16 09:45:00-04:00,25.64,25.71,25.63,25.63,700.0,25.653,7
2026-04-16 09:46:00-04:00,25.67,25.67,25.67,25.67,100.0,25.67,1
2026-04-16 09:47:00-04:00,25.54,25.55,25.49,25.49,2528.0,25.51,17
2026-04-16 09:48:00-04:00,25.42,25.42,25.19,25.19,13587.0,25.288,31
2026-04-16 09:49:00-04:00,25.21,25.21,25.15,25.17,2065.0,25.18,17
2026-04-16 09:50:00-04:00,25.13,25.13,25.05,25.11,2378.0,25.108,18
2026-04-16 09:51:00-04:00,25.12,25.12,25.08,25.08,566.0,25.101,4
2026-04-16 09:52:00-04:00,25.07,25.12,25.06,25.07,1075.0,25.078,10
2026-04-16 09:53:00-04:00,25.07,25.12,25.07,25.07,625.0,25.092,6
2026-04-16 09:54:00-04:00,25.07,25.07,25.07,25.07,100.0,25.07,1
2026-04-16 09:55:00-04:00,25.07,25.13,25.0,25.13,4779.0,25.046,26
2026-04-16 09:56:00-04:00,25.13,25.14,25.08,25.14,1200.0,25.123,10
2026-04-16 09:57:00-04:00,25.08,25.14,25.08,25.14,200.0,25.108,2
2026-04-16 09:58:00-04:00,25.09,25.13,25.02,25.02,1450.0,25.066,14
2026-04-16 09:59:00-04:00,25.05,25.05,24.96,25.03,27554.0,25.004,103
2026-04-16 10:00:00-04:00,25.0,25.0,25.0,25.0,3448.0,25.0,27
2026-04-16 10:01:00-04:00,25.0,25.01,24.87,24.87,4149.0,24.968,23
2026-04-16 10:02:00-04:00,24.86,24.89,24.82,24.86,3562.0,24.849,29
2026-04-16 10:03:00-04:00,24.84,24.88,24.8,24.88,1398.0,24.821,9
2026-04-16 10:04:00-04:00,24.88,24.93,24.87,24.9,1300.0,24.881,7
2026-04-16 10:05:00-04:00,24.93,24.98,24.92,24.93,1000.0,24.929,6
2026-04-16 10:06:00-04:00,25.02,25.02,25.02,25.02,450.0,25.02,1
2026-04-16 10:07:00-04:00,24.93,24.93,24.92,24.93,300.0,24.925,3
2026-04-16 10:08:00-04:00,24.93,24.93,24.92,24.93,800.0,24.925,7
2026-04-16 10:09:00-04:00,24.93,24.93,24.92,24.93,500.0,24.925,5
2026-04-16 10:10:00-04:00,24.97,25.02,24.97,25.02,1109.0,25.0,9
2026-04-16 10:11:00-04:00,25.03,25.03,24.99,24.99,880.0,25.003,7
2026-04-16 10:12:00-04:00,24.96,24.96,24.95,24.96,200.0,24.958,2
2026-04-16 10:13:00-04:00,24.95,25.0,24.95,24.96,500.0,24.977,5
2026-04-16 10:14:00-04:00,24.96,24.96,24.96,24.96,0.0,24.96,0
2026-04-16 10:15:00-04:00,25.04,25.04,25.03,25.04,200.0,25.04,1
2026-04-16 10:16:00-04:00,25.04,25.04,25.04,25.04,0.0,25.04,0
2026-04-16 10:17:00-04:00,24.96,25.0,24.96,25.0,500.0,24.985,4
2026-04-16 10:18:00-04:00,24.95,24.95,24.92,24.93,2000.0,24.943,20
2026-04-16 10:19:00-04:00,24.97,24.97,24.97,24.97,200.0,24.97,2
2026-04-16 10:20:00-04:00,24.97,24.97,24.97,24.97,0.0,24.97,0
2026-04-16 10:21:00-04:00,24.97,24.97,24.97,24.97,0.0,24.97,0
2026-04-16 10:22:00-04:00,24.93,24.93,24.92,24.93,100.0,24.925,1
2026-04-16 10:23:00-04:00,24.9,24.93,24.86,24.93,3376.0,24.878,27
